"reviewId","appVersion","score","at","content"
"a5e72d79-c682-4efd-a537-42e02fc443b1","2.25.1","5","2025-08-05 00:12:04","ça cartonne"
"8923a1d3-d41b-495b-9dc1-5df290324d41","2.25.1","5","2025-08-04 22:46:23","TOP"
"9257b710-00cb-4a79-a750-fe98fca15952","2.25.1","5","2025-08-03 20:08:54","plus de temps pour les animaux en adoption"
"a263fd03-272e-4e05-a19f-651a25ca53ec","2.25.1","5","2025-08-03 08:42:41","c est genial"
"db055106-81d1-410b-83ea-c02f252e5fa4","2.25.1","1","2025-08-02 22:07:16","le guide des programmes a une très mauvaise ergonomie, le défilement chaîne par chaîne est un non sens. l'ancienne app avait un super guide avec son trait rouge qui montrait l'heure actuelle, a quoi bon faire une nouvelle app pour faire moins bien qu'avec l'ancienne ? à croire qu'elle a été développée par reef!"
"f8e61008-62eb-4c97-8050-e55de6b24d30","2.25.1","5","2025-08-01 21:45:33","Top !"
"ff58f36a-78b1-4df6-946a-a841a1659d38","2.25.1","4","2025-08-01 21:41:48","Manque juste la possibilité de transférer ses enregistrements sur un disque dur, sinon parfait."
"947036a1-9f3f-47a2-8a32-707bd92ceeea","2.25.1","5","2025-08-01 15:08:14","Très content l'application fonctionne même à l'étranger je Très content ça fait longtemps que l'application ne fonctionnait pas à l'étranger merci beaucoup Free"
"909d6fb4-03b4-4c8e-8567-d9b01127f087","2.25.1","1","2025-08-01 09:31:28","reef dans toute sa splendeur. v est pas free c est fric..... nombreux passage dans l émission de Julien Courbet sur m6"
"4f01a699-3132-45e8-8a28-8ddf3e17cd46","2.25.1","5","2025-08-01 07:09:40","nickel, 0 bug."
"6730be47-0d9a-46b2-8777-6802ab06f8d1","2.25.1","5","2025-07-31 21:39:33","super juste quelque beug de temps en temps"
"f73cda87-5b42-4530-9ab0-abb22aa155a1","2.25.1","5","2025-07-31 12:59:22","dommage qu'on arrive pas à partager le compte mobile avec la box mais très bonne application pour l'extérieur"
"c94199ec-3617-4d56-ab90-823829c38b96","2.25.1","5","2025-07-30 21:39:46","très très bien"
"27f8b6b4-3646-4628-803c-671245417d00","2.24.0","5","2025-07-30 17:40:34","très bonne appli."
"1a74ee5b-8092-40fc-9357-bc387f4e395d","2.25.1","5","2025-07-30 14:09:14","bonjour merci de votre réponse,OQEE et un bon outil pour regarder les chaînes free👍"
"c66425b8-60df-4270-808d-6454814696be","2.25.1","5","2025-07-30 00:03:57","Excellente application très réactive aussi bien au lancement que pour changer de chaîne. Une suggestion : pouvoir régler le niveau sonore depuis l'écran en glissant un doigt latéralement"
"02502c60-9dcb-475e-8f8c-a0da20cfe1e2","2.25.1","5","2025-07-29 21:25:51","tres bien il faudrait avoir la chaine des grands pris moto merci"
"796fddd3-0d25-4a63-8c87-0e992ff6f842","2.25.1","5","2025-07-29 18:07:41","superbe application bravo"
"b17e6aa8-0a4c-4cc7-ba7b-a5ef9fa753c1","2.25.1","5","2025-07-29 07:46:12","très bonne application de streaming"
"75cf2d8e-0e1a-4f73-88aa-b992f5198b7a","2.22.0","5","2025-07-27 20:20:01","très bien"
"0fe49d7e-04c3-4cd4-bc57-232dad376099","2.25.1","5","2025-07-27 20:03:55","trop bien d'amener mes chaînes de Freebox partout !"
"763c9382-f441-4a26-9236-8824d378933d","2.25.1","2","2025-07-27 15:00:00","mauvais flux comparé à d'autres"
"133117d8-73c8-4c0b-a648-4cc4d39bb3d4","2.25.1","1","2025-07-27 01:40:08","l'ancienne appli avec sa fresque guide des programmes était bien plus lisible... incompréhensible ce changement."
"3e6ec05a-5516-4c7c-b1df-14e498cc1938","2.25.1","2","2025-07-27 00:57:39","application pas très au point, la télé sur tablette fonctionnant quand elle veut. Et très peu d'aide du SAV pour remédier au problème."
"e022da4f-2a13-4a93-a97a-c3e1c41e8bb9","2.25.1","3","2025-07-26 15:02:25","Dans l'ensemble fonctionne bien sauf que par moments, ""mouline"" longuement sans parvenir à ouvrir la chaîne choisie ! Dommage..."
"0cc8d8a6-3642-4c9a-8e2f-f16a86a7a73b","2.25.1","5","2025-07-25 12:21:53","très bon travail des techniciens"
"6519217a-7008-458f-8017-d7897797916e","2.25.1","5","2025-07-24 21:20:55","ses le top en vacances au Portugal ou en Espagne fonctionne parfaitement"
"e48f6f87-d2da-4f5d-afe5-d7d1fecc2bfe","2.25.1","4","2025-07-24 21:12:08","Impossible d'utiliser sur mon téléphone... Message d'erreur à chaque lancement d'une chaîne."
"b6fdb1eb-f18b-4a86-8f3d-528a838f4ac7","2.25.1","1","2025-07-24 16:37:51","nul"
"f8634333-510c-4e57-93c7-a54f46d64e1a","1.30.0","2","2025-07-24 14:02:45","Maintenant on ne peux plus revenir en arrière sur le programme précédent."
"ae3ae1d4-17cd-46f3-9b0b-2f0d2041d898","2.25.1","5","2025-07-24 09:47:29","Très bien"
"1145096c-af41-4a5c-ad4f-7ca5cad30f6f","2.25.1","5","2025-07-22 21:17:22","au top merci Free"
"4a9858d1-966b-4920-ac3a-8a7e30b6b798","2.25.1","5","2025-07-22 18:43:36","Application super. Merci FREE."
"6620f86d-d328-4a06-bbe4-02915e95a1f6","2.25.1","5","2025-07-22 18:06:21","Excellente"
"91ff32eb-cd0a-4d92-b9a7-fd87ab3a303f","2.25.1","4","2025-07-22 16:56:54","Difficile d'enregistrer autrement que le direct. Comment se faire un bouquet de chaînes favorites."
"265d0af6-cb28-4a1a-9738-c9fcd9f85c48","2.25.1","2","2025-07-21 21:46:33","réseau laisse a désirer"
"be476010-ed83-4fc9-a62b-7ae4e1e1baf2","2.25.1","1","2025-07-21 12:26:32","depuis quelques jours plus aucun son sur la télé (sur l'application OQEE pas de soucis,mais quand je caste sur la télé j'ai l'image mais plus de son ) Netflix youtube rien a signaler"
"d91744e6-46c8-4ca9-85e6-bd12659cb8b0","2.25.1","1","2025-07-21 02:46:59","J'aime bien l'appli donc je ne vais pas mettre 1 mais comme 3 c'est positif et que je m'imaginais utilisé l'app à l'étranger mais que je ne peux pas avec un vpn,je ne peux mettre que 2. Je baisse à un étant donné qu’on peut caster mais pas sur la révolution. Sur la révolution l’offre replay soit disant oqee est moins fourni et ou différentes."
"637e9e98-5e0e-43eb-809e-289150db21ad","2.25.1","3","2025-07-20 22:31:46","L'application est super mais lorsque je regarde la télé cela se ferment au bout de 5 minutes et reviens à la page d'accueil 😔 , obligé de relancer à chaque fois....."
"28e136f9-9c42-49da-94f8-fb9998f44ed8","2.25.1","3","2025-07-20 21:37:42","Les fonctionnalités replay et direct sont désormais intuitives : 👏 pour ces progrès ! Mais il serait temps de se pencher sur le guide des programmes. Franchement, l’ancienne interface de l’application Free était bien plus efficace : navigation simple. Il n’y a aucune honte à reprendre ce qui fonctionne : pourquoi chercher à réinventer la roue quand on peut tout simplement offrir la meilleure expérience utilisateur ?"
"4ffebbcd-6eec-48af-9623-be3ebb8b9923","2.23.0","5","2025-07-20 20:57:30","C est très bien."
"42299ec5-05bf-430d-9834-b8be804453d1","2.25.1","1","2025-07-20 17:08:51","Plus moyen d'enregistrer sur le disque dur du player révolution....aucun intérêt pour cette application !!! En fait, free nous oblige à regarder des replay avec pubs ...un peu de la dictature 🤪"
"92e9d43a-cac6-4e88-9547-712fb09c84e6","2.25.1","3","2025-07-20 13:31:24","il y à un gros bug car dès que j'ouvre l'application ça plante et ça me fait planter tout le téléphone pendant plusieurs minutes"
"6cbc676c-982b-4152-8b8d-7c60964b88be","2.25.1","5","2025-07-20 07:38:49","bonne"
"27677997-d4b3-4e68-a4df-ec1162714f65","2.25.1","4","2025-07-20 00:54:50","l'application est beaucoup mieux que sur la Freebox"
"6d5838d2-9dfb-480a-a84f-97569a2f8d82","","1","2025-07-19 21:58:06","Pensez à mettre les pubs en mauvaise qualité pour les mauvais réseaux. Se prendre deux minutes de pubs pour quelque chose qui devrait faire 15 secondes c'est vraiment pas top. Où alors pensez à améliorer votre réseau Free partout en France. Mise à jour du commentaire : Maintenant les pubs qui fonctionnent toujours très (trop) bien mais ""erreur dash"" au moment d'avoir le programme..."
"c630211e-46d5-4d6b-bb85-f90e4652c2e3","2.25.1","5","2025-07-19 14:06:52","très bonne application"
"56514d32-1245-4989-98f6-2c9754a1bfc7","2.25.1","2","2025-07-18 21:20:47","ne reconnaît pas la freebox ?? juste pour regarder sur smartphone !!"
"b1390723-ffde-417c-b68c-7bde467e10fc","2.25.1","3","2025-07-18 21:10:20","Beaucoup, beaucoup d'arrêt dans la diffusion surtout si l'on est sous Android avec même quelques chaînes impossible à regarder : images qui se figent toutes les cinq secondes empêchant de regarder comme par exemple la chaîne se nommant OQEE (et non, ce n'est pas une plaisanterie, la chaîne représentant ce programme ne fonctionne pas donnant une bien piètre image de cette application et n'a jamais eu de correction depuis plus d'un an). Application de dépannage qui manque de fiabilité. Dommage !"
"2d4a5571-b564-4e39-b4f9-ddb4bedbd05c","2.23.0","5","2025-07-18 00:41:07","Le monde de la liberté 🗽"
"acc676b3-5ed2-4328-b4e2-b1456c9dd8d8","2.25.1","5","2025-07-17 23:02:41","Je suis très content"
"69ff88f9-46f7-45f2-8ecf-81961f757911","2.25.1","5","2025-07-17 21:47:42","Très pratique un grand nombre de chaînes télévisé à disposition je recommande cette appli 👍"
"220ff6b1-2f7e-4cc5-890c-7523e48385e9","2.25.1","1","2025-07-17 21:03:37","Le zero, le néant absolu de l'internet. En panne tous les 2 mois, assistance catastrophique"
"96dd0627-77ea-46c6-90ec-fe5f34bddea5","2.25.1","1","2025-07-17 21:01:56","trop de publicité tu la publicité"
"60f15ea2-a1fd-42ad-a52a-91ce5f2e430a","2.25.1","5","2025-07-17 20:53:00","net agréable sans publicité"
"4b99861e-e92e-4ec3-bfcb-850b0ba1ee17","2.25.1","5","2025-07-17 19:00:22","très bonne réception et facile clair à utiliser"
"dc0dcb80-5a73-4e03-84ce-690264daa6a7","2.25.1","4","2025-07-17 17:49:27","super."
"bd372ec3-f5ac-440e-8355-a18c00b8aa77","2.25.1","5","2025-07-17 17:43:28","Super"
"e5dc41ed-f576-4ccc-bc96-6fdeaefb030f","1.10.0","2","2025-07-16 20:37:10","Client free, j'utilise l'application au quotidien avec la fibre. Et pourtant de nombreux bugs. Démarrage trop long et trop d'écrans intermédiaires. Des arrêts intempestifs en plein milieu d'un programme.. Le téléviseur est prioritaire sur tous les autres appareils reconnus par la freebox. Il est aussi connecté en ethernet. Pour être performant la simplicité est de rigueur pour avoir la puissance. Il faut revenir à l'essentiel."
"dfdd80bd-b1ea-4e44-b16c-f7806a769575","2.25.1","5","2025-07-16 11:07:36","Application très réactive qui permet d'avancer et de reculer les programmes au grès des besoins."
"3e8b7019-dbfc-42cd-82ad-9dff935e02cd","2.25.1","5","2025-07-15 22:06:17","belle application"
"615a549c-ba62-4ee2-bbcb-d78c3d345bf8","2.25.1","5","2025-07-15 20:47:43","Super"
"2ddbbbfa-0483-4170-8659-9dc693724ac2","2.25.1","5","2025-07-15 13:43:26","dans l'attente que l'incident technique de la box soit résolu. j'ai la possibilité d'utiliser Oqee by free sur mon téléphone. Pratique !"
"09c6346f-85d7-4dc7-83e0-7675c8ad3beb","2.25.1","2","2025-07-14 21:16:03","Quelle déception d'être encore tributaire de la pub, même sur nos propres enregistrements ! on est même plus libre de zapper c'est qd même fou! je vais vite réenregistrer sur la box au lieu de l'appli,pd que je suis encore libre d'y faire ce que je veux... 24h que je l'ai installée..."
"e3d0ff68-f1ff-43b6-aaa8-112424bbdf16","2.25.1","1","2025-07-14 16:02:22","nul j arrive pas a regarder la télévision sur mon téléphone et la caster sur m'a télévision"
"01762bcd-9fc5-437e-8789-ae0953d63dc0","2.25.1","5","2025-07-14 15:54:47","rien à dire tout est parfait"
"1d113a60-6b07-4528-9e3b-9db19ed3256d","2.25.1","1","2025-07-14 14:56:41","Comment enregistrer sur le disque dur de ma freebox revolution et non sur le cloud ?"
"71c59cb1-6ebe-4717-adc0-b50374aba99f","2.25.1","4","2025-07-14 00:33:19","c'est bien parce que quand il y a des gens qui regardent la télé et on veut regarder notre truc et bah on peut regarder sur cette appli qui est vraiment bien"
"c80dea49-6a5e-4211-b9c1-097a30a14845","2.25.1","1","2025-07-13 21:36:23","jamais pu voir un programme ou une émission sans coupure ... est-ce l'appli OQEE ou le réseau FREE???"
"111805ca-96a8-4caf-b750-b35bf832124a","2.25.1","5","2025-07-13 20:53:20","aucun problème"
"f49b5122-1342-483d-bb35-efc9fcc77ac6","2.25.1","5","2025-07-13 20:36:37","parfait 👍"
"a29db230-b4ba-4af3-a444-11677ac43d70","2.25.1","1","2025-07-13 18:53:59","avant l'ouverture de chez Replay il y a entre 45 secondes et 1 minutes d'attente ensuite il y a les pubs ce que je peux comprendre il est inacceptable d'attendre aussi longtemps avant les pubs pour ouvrir un replay alors que l'on paye tous les mois je ne recommande absolument pas cette application sur le téléphone"
"08e93503-2784-4476-a457-350c151135e3","2.25.1","1","2025-07-13 12:54:15","erreur Dash #1089 inutilisable sur Xiaomi Pad 6 depuis de nombreux mois, sur laquelle tout tourne à merveille pourtant"
"e6686601-160e-4103-9818-b2208f16dfa7","2.25.1","5","2025-07-13 10:16:07","bonjour s'est vraiment très bien 👍"
"87052d68-7ea4-475d-80bb-e8507206d5d8","2.25.1","4","2025-07-12 15:18:40","appli qui fait le taf ."
"c2b7d5a0-2a8a-43bf-bc38-5e843d7d9603","","2","2025-07-12 13:54:51","Il manque vraiment la grille des programmes temporelle façon l'ancienne appli Freebox tv, qui est un excellent compagnon devant la télé. Autre souci, autoplay intempestif, et la non disponibilité de sous titres ou de VO sur beaucoup de chaînes."
"52e68584-0c80-4fc6-9b1a-37f1d4340a0f","2.25.1","2","2025-07-12 13:53:18","des bugs surviennent régulièrement, j'ai déjà notifié on m'a demandé de faire une capture d'écran mais c'est impossible ! l'application ne l'autorise pas 😉. si vous zappez trop souvent ça bug, si vous avancez ou reculé pour revoir une séquence pareil. il y a des améliorations à apporter et c'est dommage quand d'autres n'ont aucun défaut."
"1cb98c00-dc75-4f17-874c-fc21e7efe182","2.25.1","1","2025-07-12 11:48:46","malgré un débit de 4/5 en wifi le direct tv ne fonctionne pas ...."
"2d711e58-919f-4eb1-920f-913d0110e27c","2.25.1","1","2025-07-11 22:48:58","Moins bien qu'avant comme toujours. Période de régression."
"1c31eb61-106b-4073-ab64-53f1bb9c2ff6","2.25.1","1","2025-07-11 22:26:57","Horrible Je n'ai jamais vu autant de pub sur une appli, c'est pire que sur la télévision. Si par malheur il y a un problème de connexion, c'est reparti pour 7 pubs (7 !) Là le film s'est interrompu après la 2eme vague de pubet on est en train de se taper 2 nouvelles vagues pour juste revenir où on en était. Il y a même eu une pub pour l'application en elle-même..."
"1fb8df38-0e04-4edc-9cdf-0e92a1ffe20a","2.25.1","4","2025-07-11 21:36:29","super"
"dc264857-0d3b-4fe2-8a6a-d740d40696c3","2.25.1","1","2025-07-11 21:12:02","impossible de se connecter sur un des mobiles en principe data illimité sur QBe bien qu'abonné Box pop et deux lignes mobiles hors domicile.."
"1d433501-c773-42b4-93a2-754f998a1d5d","2.25.1","1","2025-07-11 21:07:27","Beaucoup moins bien que l'ancienne application Freebox : moins de fonctionnalités (gestion wifi, telephonie,...), programme tv moins lisible, enregistrement uniquement possible en ligne (vite payant) et pas sur le disque dur (gratuit). bref Free dégrade le service et le rend plus cher. Le bénéfice est pour Free, pas pour ses clients."
"455a2fc4-8984-4135-897b-c4a0687c1f49","2.25.1","1","2025-07-11 19:01:42","la plupart des films sont zéro! très peux de chaînes intéressantes...nulle"
"d6812a95-b284-4970-889b-e4da9b09fdf1","2.19.2","3","2025-07-11 09:35:40","gros beug, image au ralenti"
"6ae04994-7dad-4a13-b2a9-8f6855b4ea69","2.25.1","1","2025-07-11 06:05:51","appli peu concluante, pas accès aux réglages, pas de liste de favoris pr les replays...très décevant Pas de radio. Par ex. Comment regarder tv en plein écran sur mobile ? Impossible d'obtenir de l'aide..."
"b87064d6-b1af-4b39-a8a1-1172a3033b0c","2.25.1","5","2025-07-10 22:45:49","Je suis pleinement satisfait de cette application qui fonctionne à merveille, je peux regarder toutes sortes d’émissions sans décrochage ni parasites, bravo FREE !!!!"
"bb7699dc-b68a-4a08-ba78-0b1cf5b7881f","2.24.0","5","2025-07-10 17:22:47","super👍👍👍"
"954545f4-7e25-4d44-9f47-6d94f8659796","2.25.1","5","2025-07-10 15:08:46","super merci"
"c82acdbd-261c-468e-80e7-276bf895b605","2.24.0","5","2025-07-10 13:39:37","très bien"
"d15c67be-a1fd-4ad3-9476-174ebb9cdcc8","2.25.1","3","2025-07-10 08:43:40","beaucoup de coupures surtout en écran horizontal. dommage car c'est une application utile."
