reviewId,appVersion,score,at,content,source,sentiment_score,topic_id,topic_name
22644d80-c8aa-4beb-9b00-80efd8d54654,12.0.1,2,2026-04-02 20:30:44,"présentation des programmes modifiée : nul! petites vues pour chaque chaîne sur la même page = peu nette... a quand le retour de l'ancienne présentation ? innover ce n'est pas toujours une réussite! regardez : l'architecture ancienne devenue patrimoine, qui viendra admirer les constructions contemporaines? il y a tjrs un petit génie qui croit avoir besoin pour exister de modifier ce qui est bien sur le prétexte d'innover! pff..",orange_tv,1,-1,outlier
e344cac8-78ce-4fde-b9ed-4d1e25f3003f,12.0.1,2,2026-04-02 20:12:08,"les numéros de chaînes ont disparu, c'est nul car pour aller chercher les chaînes régionales c'est galère !!!",orange_tv,1,-1,outlier
7f5d54ce-8f85-453e-ab69-832bf61af371,12.0.1,1,2026-04-02 20:03:13,déplorable mise à jour même la numérotation des chaînes a disparu.. un boulevard pour la concurrence.,orange_tv,1,-1,outlier
5112ff35-64e6-4418-b62a-2b555d26a958,10.6.5,1,2026-04-02 19:31:11,"helas,la tv orange ne m'est proposée qu'en bandeau de 3cm mais pas en plein écran",orange_tv,2,0,tv orange | orange | orange tv | tv
d00c8832-1fe5-45da-8f8e-d0ef29431a44,12.0.1,1,2026-04-02 19:25:01,derniere mise a jour absolument nulle. lisibilité programme devenu nulle. l'icône de la télécommande disparaît suivant la position dans la page... et j'en passe.,orange_tv,1,-1,outlier
e60c0486-9b11-4b1c-8295-cee8dfae89fa,12.0.0,1,2026-04-02 19:22:42,"application nettement moins agréable. visuel trop chargé (photos trop grandes) avec moins d'informations en premièrelecture (pas le numéro de la chaîne, pas la fin de l'émission).",orange_tv,2,8,programme tv | programmes tv | programmes | programme
2e2272e7-2326-413b-902d-2b614406acca,12.0.1,1,2026-04-02 19:09:51,quelle surprise ! les numéros de programmes ne sont plus affichés 😡,orange_tv,1,82,nouvelle version | numéro | numéros | version
4b35cd98-0299-4da4-9b46-f99baea461fa,12.0.1,1,2026-04-02 17:18:37,c'était vraiment mieux avant la c'est un brouillon complet,orange_tv,3,32,mieux | mieux mieux | mieux lisible | beaucoup mieux
124be2a1-29fb-429d-ab67-c7421f7a5ba7,12.0.1,1,2026-04-02 16:11:12,"il n'a pas dormi pendant combien de nuits celui qui a créé cette mise à jour, remettez l'ancienne version svp.!",orange_tv,5,89,svp | ancienne version | remettez ancienne | ancienne
6cf3d5b9-7610-4113-b1fe-e93e5ddb211f,,1,2026-04-02 15:43:19,"depuis 2 mois je n'ai pas d'internet, c'est inadmissible d'etre dans cette situation.... ??",orange_tv,1,-1,outlier
3fd9958b-16bd-456c-bcac-ac6239439de5,10.6.5,1,2026-04-02 12:57:17,"impossible de voir les replays de cnews, en revanche ceux de bfm et lci sont bien disponibles ! bon, je vais changer de fournisseur",orange_tv,3,9,replay | replays | replay fonctionne | replay replay
61c0426c-9dc7-420a-bbb5-71cbe59e05c5,12.0.1,2,2026-04-02 10:41:22,plus visible sur l'ancienne version,orange_tv,3,1,version | ancienne version | ancienne | nouvelle version
e4d1e1d4-4330-42a6-b591-a8a93b27da3b,10.6.5,3,2026-04-02 02:53:47,vivement la nouvelle mise à jour,orange_tv,5,90,jour mise | nul dernière | jour nul | jour nulle
03aaf260-2677-4779-bd1d-d5bdf80d02f5,12.0.1,3,2026-04-02 00:08:55,"-pas de possibilité de classer nos chaînes préférées en favoris -en mode chromecast, pas de contrôle du son avec volume + et - du téléphone, ce qui oblige de sortir le téléphone du mode veille, de déverrouiller le mode veille, de retourner sur l'application pour baisser le son. pas pratique du tout avec les publicités avec leurs volumes trop élevée. -la fonction chromecast n'est pas toujours reconnue du premier coup, même si mon téléphone est sur le même réseau wifi que ma chromecast google.",orange_tv,2,-1,outlier
39a72763-ee2e-4153-babb-79c2314480c1,10.6.5,1,2026-04-02 00:07:21,"nul comme tout orange, des liens, des offres qui n'aboutissent nulle part... la honte, c'est que c'est français.",orange_tv,1,14,france | français | anglais | sport
5ba8fadc-b821-4e2d-bff1-977b17110f6b,10.6.5,1,2026-04-01 21:29:53,tout les applications orange ne fonctionne plus orange tv orange et moi pourquoi ????? ainsi que le mail d'assistance. que se passe-t-il cher orange ?,orange_tv,1,0,tv orange | orange | orange tv | tv
3b0272d3-66fd-4e72-961e-2419666d431e,12.0.1,1,2026-04-01 20:51:01,"pas conviviale, recherche sur les replay impossible. interface incompréhensible. ne mérite même pas une étoile",orange_tv,1,24,étoile | étoiles | mettre étoile | mets
a8eceaac-a355-4f45-95da-86ea014be56b,10.6.5,4,2026-04-01 20:18:13,l'application me dit que je ne suis pas client chez vous.........bah à ce que je sache ça fait 19 ans que je suis chez vous et j'arrive pas à me connecter avec mes identifiant comment résoudre le problème ?,orange_tv,1,53,mail | client | client orange | dit client
6f3fb3b5-47dc-40d9-8238-2e928040e211,12.0.1,2,2026-04-01 19:07:54,"nul, nous ne voyons plus tous les programmes comme avant. nul nul nul",orange_tv,1,-1,outlier
e3ab78a5-4ea8-446d-9a5c-c4fa9486db8c,12.0.1,1,2026-04-01 18:47:26,c'était mieux avant pour voir les programmes télé,orange_tv,3,-1,outlier
27907fc3-e45b-4256-a6e9-387c250e6666,12.0.1,1,2026-04-01 15:19:00,"préfere l'ancienne version... trop d'étalages de superpositions, l'ont s'égare dans la recherche.... à revoir la simplicité",orange_tv,2,1,version | ancienne version | ancienne | nouvelle version
433f9abb-12d3-43cf-9e9a-951f9df3f891,10.6.5,3,2026-04-01 14:44:59,bonne appli mais fait le minimum ! pas moyen de mettre en vrai plein écran sur mobile. pas moyen d'aller directement à la chaîne souhaitée en tapant son numéro. si on veut aller à la chaîne 750 il faut scroller j’usqu’à trouver la chaîne. pas moyen d’avoir une liste de favoris ou d'afficher les chaînes de l'abonnement en option non plus.,orange_tv,3,-1,outlier
118580f0-f446-46be-b04a-fd103041571b,10.6.5,1,2026-04-01 13:01:26,elle n'ai toujours pas disponible sur fire tv. elle bugue beaucoup sur philips android tv. on ne peut pas mettre les chaînes en favoris comme free tv. l'accès à france idf n'est pas défaut et on ne peut pas le configurer. on doit saisir 319 plusieurs fois chaque matin pour qu'il soit prise en compte. on l'utilise seulement pour regarder les infos régionales,orange_tv,2,-1,outlier
ca8915a7-9c17-4e79-9f18-0b5fc75f018d,10.6.5,1,2026-04-01 11:08:36,on ne peut même plus avoir le plein écran c est une honte vu ce que l on paie orange se fout de ses clients,orange_tv,1,15,orange | clients | merci orange | service
17f7e183-f9f7-4751-8ddd-8f66a6e5619c,12.0.0,2,2026-04-01 10:36:40,"sur replay demain nous appartient on n'a plus les résumés, il faut ouvrir le replay avec la pub chaque fois c'était mieux début mars. pas de recherche par mot clé.",orange_tv,1,-1,outlier
45bf2f16-055d-4582-bfea-51cb6a230b49,10.6.5,2,2026-04-01 07:54:45,"pourquoi sur l'application dans l'onglet replay c'est encore mytf1 alors que sur le décodeur c'est tf1+ ? ce qui fait que je n'ai pas assez à tous les replays sur l'application, alors que je l'ai téléchargé pour sa.",orange_tv,2,-1,outlier
f854449e-67a5-4d76-9b91-6f5a428c1ffb,,5,2026-03-31 23:48:34,très bonne application hyper simple d'utilisation,orange_tv,5,22,facile | facile utilisation | utilisation | facile utiliser
790a0317-fba8-4938-b83d-73815dd9dd38,10.3.0,5,2026-03-31 21:03:43,ok merci orange 👍,orange_tv,3,15,orange | clients | merci orange | service
dc262ab5-6208-4f66-b226-e2d9c2f5e1ca,10.6.5,1,2026-03-31 19:24:51,"depuis un mois, beaucoup de difficultés à ouvrir l'appli, surtout le matin. contacté le support qui m'a conseille de désinstaller et réinstaller mais c'est pareil",orange_tv,2,-1,outlier
d8351f71-0027-43b3-8e21-0796ea45fd4b,12.0.1,1,2026-03-31 18:38:43,"bonjour, votre nouvelle grille des programmes est nulle. c'était beaucoup plus clair avant. du coup, je ne regarde plus la télé 😢",orange_tv,1,-1,outlier
c44760f9-c1fa-4d34-b644-517aee722973,12.0.1,1,2026-03-31 11:51:09,marche encore moins bien que la version précédente. fn rewind impossible. chat de chaine affiche indisponible sur mon décodeur. vite un retour arrière,orange_tv,1,-1,outlier
bde5d65a-47e3-413a-8910-48b9ea9cf0ef,10.6.5,1,2026-03-31 09:05:38,complètement nulle. que des films à louer mais qu'on ne peut pas louer avec un abonnement mobile...,orange_tv,1,-1,outlier
96f9b1ee-c63b-4ca3-86ed-355739f5666b,10.6.5,5,2026-03-30 22:33:56,"l'app buggait regulierement, mais l'os de mon tel avait besoin d'une màj, après c'était parfait. merci pour la réponse sav",orange_tv,3,-1,outlier
5e35358f-832b-4c3c-ab7e-9c5d0d4a2dbb,9.2.1,1,2026-03-30 21:33:13,je ne comprends pas pourquoi je ne peux plus prendre la tv d' orange sur mon téléphone .,orange_tv,2,0,tv orange | orange | orange tv | tv
1105f63c-a19f-4624-b29c-a43077a4dad5,12.0.0,3,2026-03-30 20:51:50,ancien affichage était mieux. plus lisible,orange_tv,2,32,mieux | mieux mieux | mieux lisible | beaucoup mieux
686c54b2-495c-490b-88aa-cbc3857eb116,12.0.1,1,2026-03-30 18:50:28,"1 étoiles pour avoir fait l'effort de correction sur le bouton télécommande..mais alors que dire du reste,,comment une très grande entreprise comme la votre avec de tels concepteur/développeur,et on peut même se demander leurs nombres,ou leurs âges?n'utilisez vous donc pas cet application?toujours aucune numérotation des chaînes même après maj,ni en replay ni tv en direct d'ailleurs.quel galère le programme tv,tellement d'autres choses négatives à dire mais on est restreint en nombre de caractèr",orange_tv,1,77,numérotation | tv direct | numéros | numérotation chaînes
2735dd42-a697-4f5a-8897-87ac3700dc24,10.6.5,1,2026-03-30 17:28:25,impossible de regarder une émission en replay.,orange_tv,1,-1,outlier
1228bb5c-59dc-4144-81fe-cf7a8360e455,12.0.0,1,2026-03-30 16:47:27,depuis le remaster de l'appli plus moyen d'enlever la bande blanche ni d'appuyer sur la flèche pour tout voir c'est l'icône de l'appli qui est en 1er plan qui prend!!😡😡😡 revoyez ça vite svp,orange_tv,2,24,étoile | étoiles | mettre étoile | mets
dcb68446-f59a-443c-8c82-6e8595c7cbdb,10.6.5,1,2026-03-30 15:00:21,"application nulle. aucune télécommande ne fonctionne. virez les développeurs ! réponse : c'est sur une clé tv. ni la télécommande fournie, ni les autres ne permettent de taper ok, ni de s'apairer. seule fonctionne aléatoirement la télécommande depuis l'application android. il nous arrive de passer 30 minutes en manipulation avant de renoncer, d'où l'agacement pour un service payant. réponse 2 : oui, ça ne concerne que la clé tv pour ma résidence secondaire en vdsl sans décodeur, branchée secteu",orange_tv,1,-1,outlier
b0fe9c44-201c-498f-a6b6-77ea83fb7994,12.0.1,4,2026-03-30 12:09:07,"sur une boxe certifiée google tv, c'est maintenant très correct. je mets pas 5 étoiles pour des raisons d'ergonomie. c'est assez subjectif...",orange_tv,4,24,étoile | étoiles | mettre étoile | mets
c7012d9a-d142-4bf1-9a1a-8558deba5d0e,12.0.0,3,2026-03-30 09:07:40,moins bien que l'ancienne version.,orange_tv,2,1,version | ancienne version | ancienne | nouvelle version
4a3bb733-edfc-4499-b601-74279d862d13,12.0.0,1,2026-03-29 22:45:39,"mise a jour nul, l'application était largement mieux avant ! un trait blanc apparaît quand on regarde un film, magnifique !!! au vue de tous les commentaires, il n'y a pas que moi qui s'en plaint ! remettez nous l'ancien version !!!",orange_tv,1,-1,outlier
823a6fa1-84bf-4e24-ad9f-d4c782926266,12.0.0,1,2026-03-29 21:19:54,cette nouvelle interface n'est pas pratique du tout. nous ne savons même sur quel numéro de chaîne nous sommes. l'ancienne était bien mieux.,orange_tv,2,59,interface | nouvelle interface | ancienne interface | interface pratique
c7be94c1-9272-42fb-a402-8ccb211885ca,12.0.0,1,2026-03-29 21:18:59,"bof, même pas un champ de recherche. la nouvelle application est plus moisie que l'ancienne",orange_tv,2,2,recherche | moteur | moteur recherche | recherche vod
445d3f0b-57c6-4630-8f8a-3893aa37c07c,12.0.0,1,2026-03-29 21:13:17,la nouvelle version ne donne plus le numéro des chaînes ? !!! donc c'est archi nul.,orange_tv,1,82,nouvelle version | numéro | numéros | version
3b612b0a-9c78-41bb-8712-c03e4ed77236,12.0.0,3,2026-03-29 21:13:11,"tout ce qui était bien a été retiré. sur le replay, les saisons et numéro de l'épisode ont disparus. on ne sait plus ou on en est.... et maintenant beaucoup trop de pub même sur le replay. je suis déçue par la présentation du menu replay. ma...fi",orange_tv,2,13,épisodes | épisode | saison | séries
cfa8df74-c84f-4ee1-97b6-69c677fdc011,12.0.0,1,2026-03-29 21:12:24,"nul, l'ancienne version était bien mieux. je ne m'en sers plus.",orange_tv,1,1,version | ancienne version | ancienne | nouvelle version
6f1121d5-8b2f-4c40-907a-e8bed15b0d3e,10.6.5,3,2026-03-29 21:01:00,beaucoup de difficulté à m'identifier avec mon téléphone..beaucoup de bugs et de décrochages,orange_tv,2,35,téléphone | redémarre | fonctionne téléphone | commande
74d3dfaa-3935-41bb-8a12-e151eb79411f,12.0.0,2,2026-03-29 20:02:55,"je trouve la nouvelle interface pire qu'avant, peu intuitive.",orange_tv,2,59,interface | nouvelle interface | ancienne interface | interface pratique
857c83dd-bcf8-4bd9-9824-dfd933723ccd,12.0.0,3,2026-03-29 16:56:31,manque la fonction de recherche pour les films.,orange_tv,3,11,film | vod | recherche | film vod
d55806d0-71c6-49f2-88ba-903588c2f36c,12.0.0,1,2026-03-29 15:59:04,une boite qui flic ses salariés ou prestataires par une ia est une boite à fuir ! vous êtes pitoyable chez orange !,orange_tv,1,15,orange | clients | merci orange | service
9208b3e6-1120-4eb4-9ec0-fe9b4062c8e9,10.6.5,2,2026-03-29 15:36:49,"on nous avait promis le retour de l'option "" chaînes favorites"" afin d'éviter de perdre son temps à zapper toutes la liste.. depuis des années,..rien 😠",orange_tv,1,64,favorites | chaînes favorites | mettre chaînes | chaînes
e3384b42-cc86-47f5-9032-e120f507d3cf,10.6.5,5,2026-03-29 12:29:52,satisfait on ne peut plus.,orange_tv,4,12,retrouve rien | rien | retrouve | nul
e98afe92-e288-4749-a27a-1fd646691ef2,10.6.5,2,2026-03-29 07:56:43,bof ! il manque des films sur le replay de l'application que l'on trouve sur les applications d'origines des chaînes ; caster est possible par l'application mais pas par la livebox. peut mieux faire.,orange_tv,2,-1,outlier
53da293a-a13a-4e4e-8327-4feadf6d0f6e,12.0.0,1,2026-03-29 01:48:29,la dernière mise à jour est nulle... plus de visibilité sur les numéros de chaînes.... dommage... et les alertes qui arrivent une heure après le début du programme choisi... nul!!!! la réponse encore plus nulle ...,orange_tv,1,-1,outlier
59de71c1-7d15-420e-a37c-5a8c6d253957,10.6.5,3,2026-03-28 21:45:34,"depuis quelques temps l'application ne veut s'ouvrir que si j'éteins mon wifi et le rallume, trop mécontente !",orange_tv,1,10,wifi | wi | wi fi | fi
018f8922-c649-441a-8e67-c06e6c8ae03d,12.0.0,1,2026-03-28 21:43:56,"code erreur a01 en permanence sur mon nouveau téléphone alors que sur l'ancien moins performant ça fonctionne, j'utilise le même vpn sur les 2 appareils, je ne comprends pas... heureusement on peut regarder la tv orange directement sur internet (chrome pour moi) et là ça fonctionne parfaitement. mais l'appli n'est absolument pas fiable. et en plus ils retirent le bouton 2ème partie de soirée qui permettait de voir le programme de toutes les chaînes d'un seul coup d'œil...",orange_tv,2,-1,outlier
7fcbe83a-e41b-4d01-9cc3-ff29eb6646e7,10.6.5,1,2026-03-28 21:09:28,l'enregistrement ne fonctionne pas et on ne peut pas avancer pendant les pubs,orange_tv,1,-1,outlier
e372475f-125b-4a5d-9347-cdc66587982f,12.0.0,3,2026-03-28 20:24:13,ne fonctionne plus sur tablette samsung et orange ne donne aucune information,orange_tv,1,20,samsung | tablette samsung | tab | tablette
6a147e21-bd0b-4f4f-b0d3-ce64ae5e90a7,10.6.5,3,2026-03-28 20:18:23,certaines émissions ne peuvent pas être vues en replay dommage,orange_tv,3,-1,outlier
1bd74ed4-169b-4ae6-a1ed-b8898733091d,10.6.5,5,2026-03-28 19:24:48,"l'application ne fonctionne plus depuis hier, identification très long et page noir après, puis me redemande une identification. merci pour votre retour.",orange_tv,1,-1,outlier
938bdd6e-9c03-452f-b1ca-0ae3d790e2d9,12.0.0,4,2026-03-28 16:07:06,"je n'aime pas la dernière version logiciel concernant la télévision sur le tel : les replays repartent au début (en commençant par des pubs) lorsqu'on les met en pause, trop d'informations arrivent d'un coup sur la même page d'écran il faut jouer au devinettes pour trouver les références des épisodes des séries qui ne sont pas dans l'ordre (diffusion programmation télé oblige) du coup, je regarde beaucoup moins 😞 ça me frustre et c'est peut-être mieux pour ma santé 😟 mais ça me frustre...",orange_tv,2,13,épisodes | épisode | saison | séries
