"reviewId","appVersion","score","at","content","source"
"1169fecf-8cd3-43a9-8f0c-2fec7c83b041","12.0.0","2","2026-03-21 20:54:19","pourquoi changer ?","orange_tv"
"14d02ebe-3b00-4552-86f5-8c1b26e96f20","12.0.0","1","2026-03-21 20:10:37","pas du tout intuitif la nouvelle présentation 😞","orange_tv"
"f1149030-7e06-4f57-a26c-3dfba450487e","12.0.0","2","2026-03-21 20:00:59","la présentation précédente était plus lisible.","orange_tv"
"720c4eaf-19d7-4d80-b72c-21347d0581a4","12.0.0","1","2026-03-21 19:35:49","On n'a plus la liste des chaînes, c'est très incomplet et ça n 'apporte rien du tout par rapport a l'ancienne appli. En plus, on ne peut plus programmer un enregistrement par téléphone.","orange_tv"
"0f3a4b10-106d-424b-8179-dc122c3e4399","12.0.0","2","2026-03-21 19:21:59","on ne peut plus aller au début des films si il est pris en route ,le programme est moins pratique,pour faire un enregistrement, aller sur les jours suivants,aller sur les enregistrements. tout était trop simple ? il a fallu que vous compliquez","orange_tv"
"336cf3d0-d758-4adb-9ead-f7f181225685","","1","2026-03-21 19:19:40","la nouvelle presentation est tiut simplement illisible. les listes etaient bien plus pratiques","orange_tv"
"af843992-a2a1-4738-9269-42cec444eb69","12.0.0","1","2026-03-21 18:08:09","les numeros des chaines ne sont pas affiches , cest nul","orange_tv"
"16ab1dcf-ba5e-4408-9155-8a725160e635","12.0.0","1","2026-03-21 18:03:56","l'application ne démarre plus reste bloquée sur le logo orange où l'identification bug aussi la nouvelle mise à jour ne fonctionne pas non plus","orange_tv"
"467a51a2-4c88-42f2-85e5-e4e0395a1bd4","12.0.0","1","2026-03-21 18:02:03","La nouvelle (mars 2026) disposition de l'affichage des programmes n'est pas adapté aux mobiles. Quelqu'un s'est fait plaisir et a oublié les usages.","orange_tv"
"d918514d-8af4-45b3-abf9-1153987a3581","12.0.0","3","2026-03-21 17:26:16","difficile d'acceder au menu de toutes les chaines","orange_tv"
"bda2e25d-968a-4162-85df-3956d8d4a746","10.6.5","1","2026-03-21 17:00:44","le plein écran ne fonctionne pas","orange_tv"
"43a6cecd-98b6-4c31-94b7-2792653b4f93","12.0.0","1","2026-03-21 16:31:42","c'était beaucoup mieux avant....","orange_tv"
"334755f1-079e-41d6-96f4-22b462038383","12.0.0","1","2026-03-21 13:46:53","beaucoup moins pratique que l'ancienne application","orange_tv"
"a7036f14-ed91-42cd-a767-862549310bf8","12.0.0","1","2026-03-21 13:44:11","La nouvelle version de la TV d'Orange présente des problèmes de lisibilité, ce qui suscite une déception considérable.","orange_tv"
"9104df78-86a1-4b95-89a5-c37335f9b7ad","12.0.0","3","2026-03-21 13:31:33","bord blanc qui n exister pas avant genant","orange_tv"
"7346e436-63dd-4f75-bb9d-d822a3e5f1e8","12.0.0","1","2026-03-21 12:34:12","je n'aimes pas du tout cette nouvelle présentation pas pratique et beaucoup moins fluide que la précédente","orange_tv"
"46cb1014-be88-41b7-a31b-576d47bd7eb2","12.0.0","1","2026-03-21 12:23:17","l'ancienne version était beaucoup mieux","orange_tv"
"b2fec1ec-129b-4b6c-852f-9339cddf67af","12.0.0","1","2026-03-21 11:30:11","Illisible sur mobile !","orange_tv"
"68c66c84-be2d-4ab5-b929-6d41e4b97f53","12.0.0","1","2026-03-21 10:22:09","ne marche pas sur chromebook","orange_tv"
"9f73fdd1-ce9e-41dd-9d25-ef54c23a4980","12.0.0","1","2026-03-21 09:36:02","la numérotation des chaînes a disparu.Trop de temps pour retrouver le bon canal à la télé.","orange_tv"
"3b9200ef-fb93-4841-961b-8486118a6a2b","12.0.0","2","2026-03-21 09:19:54","on retrouve rien c'était mieux avant","orange_tv"
"64891dc5-19c7-4df3-a053-07de4a39bb85","12.0.0","4","2026-03-21 07:20:33","Sur mon téléphone samsung l'image n'occupe plus la totalité de l'écran ce depuis la mise à jour de mars 2026. Merci de rectifier","orange_tv"
"75be1913-cefb-41de-aed9-9c8f0a542ad3","12.0.0","2","2026-03-21 02:13:05","c'était mieux avant","orange_tv"
"45deed2f-62f7-4f5d-b1d5-0ed25a360132","10.6.5","5","2026-03-20 21:50:01","service impeccable","orange_tv"
"9571c5c3-e74c-4c88-87cc-31ce8b328a7e","10.6.5","5","2026-03-20 21:45:54","C'est formidable","orange_tv"
"df6ac6c6-8ed3-4f9e-9d2c-cf2057fd3d60","","1","2026-03-20 21:44:57","impossible de déterminer le numéro des chaînes","orange_tv"
"229ea0de-a87e-43d2-bb4f-de234788587b","12.0.0","1","2026-03-20 21:37:41","c'est trop confus. Lecture du programme beaucoup plus simple à lire avant .","orange_tv"
"e4fc075d-1b7d-4e39-b1b2-e04daec2c870","12.0.0","1","2026-03-20 21:32:44","C'est quoi encore cette mise à jour. Plus de visibilité de la programmation en soirée en basculant facilement avec la petite lune à plus tard en soirée. On passe sur ""programme"", choix 21h00 à 00h00 c'est le programme précédent à l'affiche. Pourquoi faire simple quand on peut faire compliquer. Vous régresser entre ça et être obligé de basculer à la rotation d'écran. 21h30 un vendredi, le 20 mars pour être exacte. Ne répondez pas cela n'amène à rien, juste des blablas.","orange_tv"
"2a384fae-b7a4-4bd1-97e8-9d55c77d0737","12.0.0","1","2026-03-20 21:20:32","Application trop désordonnée","orange_tv"
"675c0b78-7d51-441c-a99b-b56b1876a7be","10.6.5","1","2026-03-20 21:19:32","Ne détecte pas le décodeur. Agaçant... Et pas de solution sur le site.","orange_tv"
"f73a175d-87a8-4475-bf59-6460f34c2239","12.0.0","1","2026-03-20 20:59:10","Cette ́nouvelle présentation est nulle! Pourquoi changer sans cesse !!!","orange_tv"
"916cdbb9-1afa-407d-b44a-1f0e75a0a74c","12.0.0","2","2026-03-20 20:58:43","j'aimais beaucoup la version d'avant, concise avec le bon niveau d'informations, la mise à jour a tout gâché, trop de visuels, beaucoup de scroll pour des infos parfois manquantes (comme le numéro des chaînes si on veut mettre un programme). Il y a un panel testeur avant de refondre l'appli ? :-)","orange_tv"
"f8bdfe4f-9913-4495-9396-03f337e54a81","12.0.0","1","2026-03-20 20:48:20","encore pire que la dernière mise à jour . Programme TV illisible Pourquoi ne pas faire défiler toutes les chaînes sur les mêmes créneaux horaires. Ouverture du logiciel très lent sur tel. En général trop lourd, mal étudié sur pc ou sur tel","orange_tv"
"0d6700dc-7840-418b-9e8d-b2b4f94c078b","","1","2026-03-20 20:35:39","pas de programme journalier et hebdomadaire","orange_tv"
"a928b926-8c96-4fae-92ba-cd902673effa","12.0.0","1","2026-03-20 19:53:22","je préfère l ancienne version on avait les numéros de chaîne sur le programme","orange_tv"
"cffa6a18-c7d8-47e8-8453-7f6288384a59","12.0.0","2","2026-03-20 19:38:00","choisir suivant l'heure disparu et enregistrer a ussi","orange_tv"
"24241e30-715c-49fa-a20d-88ec4bcadbd0","12.0.0","1","2026-03-20 19:37:45","Je n aime pas le changement","orange_tv"
"e962504b-a19b-4a42-adde-769f0aa1b0fe","12.0.0","1","2026-03-20 19:04:47","Suite mise à jour, la nouvelle présentation est une catastrophe, beaucoup moins lisible que la précédente et complique l'accès a une info claire, on est obligé de dérouler pas a pas... je pense que pour certaines personnes en situation de handicap ou pour d'autres âgées cette nouvelle version est en partie inexploitable on devrait a minima pouvoir revenir a la version précédente pour ceux qui le souhaitent... mais peut être que pour Orange le bien etre de ces personnes est secondaire...","orange_tv"
"f54a09b4-d8b5-40b1-ace6-d8b5dbbf3b25","12.0.0","1","2026-03-20 18:27:58","très décevante pas clair tout est mélangé. impossible d'avoir les programmes par chaîne distinctement de","orange_tv"
"6172364d-a343-4ef2-ab19-c42e0b1a4766","12.0.0","1","2026-03-20 17:01:01","interface nulle. plus d affichage des numéros de chaine.","orange_tv"
"fe8c1f97-c699-4821-9fae-a735ce645d85","12.0.0","2","2026-03-20 16:55:46","Je trouve la nouvelle version vraiment nul. pourquoi avoir supprimé le numéro des chaînes c'était un repère pour sélectionner sur la télé. vite dépêchez-vous de remettre le numéro des chaînes.😡","orange_tv"
"f0b1f11e-561f-4ba6-aaa0-32413a2029b7","12.0.0","1","2026-03-20 15:40:58","elle est nulle..revenez à l application d avant !! merci","orange_tv"
"275b9d2f-6501-41cd-babe-2a0131a85ae2","12.0.0","2","2026-03-20 14:08:08","j’aimais mieux l’ancienne application","orange_tv"
"4e0f3acd-c640-4805-8ad5-a50b90271b93","12.0.0","2","2026-03-20 13:53:02","ne retrouve plus rien.... programme,...","orange_tv"
"f56faa22-76d7-4bd1-9bb8-05cf0892a275","12.0.0","1","2026-03-20 13:48:55","complètement nul d'avoir changé, avant on avait tous les programmes d'une chaîne, attendez vous à une résiliation de ma part , encore pensé par de grds esprits","orange_tv"
"b92ce96b-12d8-499e-bc4b-b1d2b09432e1","12.0.0","1","2026-03-20 10:08:09","Pas de recherche possible et pas de Favoris ! à moins que ceux là soient cachés quelque part chez orange ! Le business prime","orange_tv"
"3823c3f8-9181-4e89-805f-44515ba62309","12.0.0","2","2026-03-20 07:34:47","le programme TV est bien caché maintenant (tout en bas) et le pire : plus moyen de filtrer par thématique du coup très peu d'intérêt","orange_tv"
"419e2486-7191-464f-adab-078d8a23b0d8","12.0.0","1","2026-03-20 05:56:59","Rendez-nous l'ancienne version qui était plus lisible.","orange_tv"
"c24a9a45-d463-448b-a9ac-d83340c73b56","10.6.5","1","2026-03-19 23:56:15","Encore un peu trop d'incidents techniques..","orange_tv"
"b3d10ec9-3a69-43b3-80bd-367d8b9ef39c","12.0.0","2","2026-03-19 22:38:54","Après les problèmes de RàZ de mots de passe, maintenant on ne peut plus revenir en arrière dans un programme genre M6 car on est bloqué sur les pubs ?! Insupportable de pas pouvoir regarder la TV simplement, chez d'autre au moins on peut se rabattre sur un simple VLC. Là c'est niet. De la TVoIP format proprio, de la ToIP format proprio... Merci Orange on en rêvait #oupas. 2 étoiles toujours pour encourager les devs qui restent mobilisés. Impossible de mettre en plein écran complet sur pixel ?!","orange_tv"
"9ce6849e-9a38-4426-859b-7f4964f2981f","12.0.0","1","2026-03-19 21:29:57","Le programme était bien mieux visible avant cette nouvelle présentation est nulle","orange_tv"
"a09964da-5302-405d-a98d-dd21cdb3213f","12.0.0","4","2026-03-19 21:15:00","Application de très bonne qualité qui a encore gagné en intérêt après une très récente amélioration de la présentation. Mais, garre si la wifi maison accusé une faiblesse même invisible par ailleurs.","orange_tv"
"52b15504-d41b-4fe0-9e56-a44b0a2304ba","12.0.0","1","2026-03-19 21:13:53","revenez à l'ancien.","orange_tv"
"ff48601a-adf9-4275-8c5e-40bda74e6b6f","12.0.0","1","2026-03-19 21:12:30","depuis que vous avez fait la mise à jour c'est nulle c'était mieux avant","orange_tv"
"0a59a130-68b5-49c1-a313-44dd3e798055","12.0.0","1","2026-03-19 20:43:17","encore bravo ! on avait touché le fond mais là c'est eurotunnel plus minable on ne fait pas 😡😡😡","orange_tv"
"9c20ae07-c29a-4810-b737-0195a5386352","12.0.0","1","2026-03-19 20:40:21","remettre la version précédente car la nouvelle c'est du n'importe quoi","orange_tv"
"81f3019e-55c1-4ccd-89e0-44e69c5e1253","12.0.0","1","2026-03-19 20:29:57","Nul ! mais comme d'habitude, Orange n'écoutera pas ses clients et ses avis","orange_tv"
"4a971e2a-3697-477b-8814-e6adf24a2362","12.0.0","2","2026-03-19 20:20:52","Oû sont passés les numéros des chaînes ?","orange_tv"
"385c94b8-381d-4cda-a46f-433adeaf5a99","12.0.0","2","2026-03-19 20:20:47","Il n'aurait pas fallu changer l'appli puisque celle ci est peu visible et qu'il faut pas mal de temps pour tomber sur la bonne info. Tout cet argent dépensé pour cela pathétique","orange_tv"
"eaf2ffa8-ccd0-420e-a7b0-42dde7718655","12.0.0","1","2026-03-19 19:59:36","nul c'était mieux avant","orange_tv"
"b16f265d-85a4-4dac-b3d5-0dde29bfc576","12.0.0","1","2026-03-19 19:33:20","nul l'application n'est plus compatible avec ma tablette","orange_tv"
"eb736836-cfa2-4e43-a0e1-282df9d569aa","","3","2026-03-19 19:24:42","c'était plus pratique avant plus visible et plus facile maintenant de grosses images des programmes quand on regarde le soir pas de numéro de chaîne et en programme on voyait plusieurs programmes de chaîne en même temps alors que là on voit que deux programmes à la suite en défilant les différentes chaînes je regrette l'ancien agencement.","orange_tv"
"703c7545-58ea-408e-941a-f61cb4c8b84d","12.0.0","1","2026-03-19 18:59:31","je trouve que la nouvelle application de tv orange je m aime pas du tout","orange_tv"
"7a34ea2a-d365-4444-bff0-35007458e22f","12.0.0","1","2026-03-19 18:48:55","nul on ne trouve plus nos chaînes","orange_tv"
"a303fa87-41bd-45fc-9ffd-ced52cae3f62","12.0.0","2","2026-03-19 18:36:42","moins pratique que la présentation d´avant","orange_tv"
"ea424e20-b7b2-4cb6-8f33-3ba9e9767d3f","12.0.0","2","2026-03-19 17:56:04","Bonjour, je n'aime pas la nouvelle interface de l'application, l'ancienne était mieux car l'encadrement des chaînes sur la page d'accueil était plus grand donc plus lisible et il y avait moins de manipulation pour ouvrir le direct d'une chaîne car maintenant il faut appuyer 2 fois sur la chaîne pour l'ouvrir = une première fois pour ouvrir la fenêtre de la chaîne puis une 2ème fois pour accéder au direct = vous devriez pouvoir laisser le choix de choisir entre plusieurs interfaces. Merci.","orange_tv"
"dc4e39bc-9bca-49d3-92c1-319ae04ecb2e","10.6.5","1","2026-03-19 17:47:29","lenteur de connexion en wifi","orange_tv"
"cae1c4f0-0dcb-4ad6-9a28-4b7dbbebabbb","12.0.0","1","2026-03-19 17:37:02","rarement vu une app si mal foutue fonctionne correctement (ou à peu près) sur tél et quasiment jamais sur tablette même os pourtant pour les 2 et même version toujours la même erreur a01 ou un truc du genre dans le meilleur des cas je ne vais pas plus loin que la sélection du compte bof bof","orange_tv"
"af6f727e-83ed-4dc7-b5d5-8c7a1f2f3e4e","12.0.0","1","2026-03-19 17:05:27","pourquoi avoir changé l application. je ne comprends plus rien.","orange_tv"
"db6023de-bc56-4c8f-8d12-2bdd7daa6600","12.0.0","1","2026-03-19 16:34:57","nouvelles formule illisible trop grande vignette pourquoi changer quand tout va bien ridicule","orange_tv"
"72f6da5d-0bf2-4548-9465-51a3b68dba6f","12.0.0","1","2026-03-19 15:49:44","nul","orange_tv"
"b28ef79a-15f6-420e-b236-81311efd66b5","12.0.0","1","2026-03-19 14:07:52","Vous changez sans cesse des choses sans nous demander notre avis. Je trouvais la présentation précédente bien plus pratique car elle permettait de voir sur l'écran, les programmes sur une plage de chaînes et horaires bien plus larges qu'aujourd'hui. Sur les enregistrements, sur la majorité des chaînes, on ne peut pas faire avancer les pubs. Vous trouvez qu'ils n'y en a pas assez? Combien les chaines vous payent pour bloquer cette fonction ? Ça commence à m'agacer sérieusement.Et N° de chaînes?","orange_tv"
"07ce9ae7-d672-4360-bf14-95d1a4592bf1","","1","2026-03-19 12:27:24","préfère l ancienne application","orange_tv"
"be3a785a-56e0-4666-919f-3319b009fbf9","12.0.0","1","2026-03-19 11:52:21","je n'aime pas du tout la nouvelle version de l'application. elle est brouillon, on cherche les infos, pas du tout intuitif et pas claire. remettez nous l'ancienne version par pitié.","orange_tv"
"d18ca166-76d9-40da-aeef-acecc4178a43","12.0.0","1","2026-03-19 09:49:35","nul depuis la dernière mise à jour. ce n'est pas clair, on ne voit pas le numéro des chaînes, pas de vision comme sur la précédente application sur toutes les chaînes sur une journée. dommage 😭","orange_tv"
"97abeb86-0a8e-4b14-9aa8-83ca72b8670b","12.0.0","1","2026-03-19 08:13:25","ancienne application plus lisible","orange_tv"
"71d8a47a-d526-43df-9006-b89e381b114f","","4","2026-03-19 00:29:37","a quand la possibilité d'ajouter nos chaînes aux favoris ? surtout sur la version app TV","orange_tv"
"89f47fea-a4bb-4834-aa55-79253372adf4","12.0.0","1","2026-03-18 22:47:53","lisibilité avec toutes ces images","orange_tv"
"52a0e6d2-e70b-4981-83ba-01c8cff57357","12.0.0","1","2026-03-18 21:47:17","llliisible,c'était trop bien avant","orange_tv"
"613b1d2b-b085-4433-9227-ac480ff2b4b1","12.0.0","1","2026-03-18 21:13:25","Depuis la dernière mise à jour, interface inutilisable, impossible d'avoir un programme simplement... ergonomie à repenser plutôt que du tape à l'œil de programmeur !","orange_tv"
