"reviewId","appVersion","score","at","content"
"bb3c9794-d4df-4500-946d-b6ca21bab487","10.6.5","1","2026-04-05 11:57:43","De plus en plus médiocre. Je paye un abonnement sans téléviseur. J'avais la possibilité d'utiliser l'application orange tv pour me tenir au courant de l'actualité sur mon téléphone. Désormais il y a toujours un message d'erreur: service momentement indisponible,depuis des mois. A quel moment ce service compris dans mon abonnement fonctionnera."
"f32f507b-6bdb-4e61-a99b-52e4ffa13ed5","12.0.1","1","2026-04-05 11:53:26","Suite à la mise a jour, la présntation est un peu mieux mais il n'y a toujours pas les n°de saison et d'episodes dans les replays ! Je regarde énormément la tv en replay car pas le temps en direct, et je m'y perd ! pour les series quotidiennes de TF1, france 3, il serait bien aussi d'écrire en dessous la date de diffusion pour ne pas s'y perdre. Allez consulter SFR TV si vous pouvez, l'appli est très bien organisée."
"08505cdb-b2d8-4f92-adad-4ee97adf37b8","12.0.1","1","2026-04-05 09:41:57","Nouvelle interface nulle. Ne changez rien si c'est pour faire moins bien !"
"98f41485-e4c7-4310-b40d-deb351deeafe","12.0.1","1","2026-04-05 09:24:24","j'aime pas"
"69a1c206-97f3-4560-9a89-33d8e6187599","12.0.1","2","2026-04-05 09:21:59","Pas de moteur de recherche regression fonctionne pour aller chercher 1 chaine il faut scroller. ex la RAI c'est canal 460!"
"653f95f4-d4c4-43ac-8177-66c0657dd738","12.0.1","1","2026-04-05 08:05:16","nulle la nouvelle présentation des programmes."
"456d278b-cc3e-4f38-813f-68048469e4f2","12.0.1","1","2026-04-05 07:59:04","nouvelles présentation nul,trop compliqué"
"6f22edf6-5b28-48ec-99ec-85c2d0059dd9","12.0.1","1","2026-04-05 07:57:01","L'ancienne version était mauvaise sur la gestion de la batterie, la nouvelle est catastrophique. Vos tests sont très mauvais..... (car je connais votre réponse, on a rien détecté)"
"77230a19-eb51-4fe4-88f4-73d9e4d3e69d","12.0.1","1","2026-04-05 07:42:12","Depuis la dernière mise à jour, les numéros de chaînes n'apparaissent plus pour les choisir, l'usage pratique basique à donc disparu avec..."
"b5fa7caa-74f5-4a08-b61b-c4a29b02a883","12.0.1","1","2026-04-05 01:22:18","depuis la mise à jour c est n importe quoi un foulli un désordre qui rend incompréhensible la page d accueil"
"e6858521-7f57-42e9-b28b-5ce48a5bcf6a","","1","2026-04-04 23:21:12","pourquoi avez-vous changé la présentation de la télé d'orange on ne peut même plus avoir la page du programme et de plus cette nouvelle version est très nulle on ne s'y retrouve plus vous êtes très grave on est obligé de chercher les chaînes de télé journalières c'était mieux avant revenez à l'ancienne version"
"ffbc2837-dd40-47e7-a10f-4976b96ef382","12.0.1","1","2026-04-04 23:01:29","c'est quoi ce nouveau format on comprend rien c'est nul Celui avant allais beaucoup mieux est ce que vos ingénieurs se servent de l'application ?a se demander"
"dbf78aac-3c6a-4ea6-89e8-bf85dc3858ca","12.0.1","1","2026-04-04 22:53:53","très décevant par rapport à l'ancienne version"
"99e720d2-7ef9-411c-8f3b-dedfee048bad","12.0.1","1","2026-04-04 22:03:59","modifs inutiles et stupides"
"05029641-b3dc-45ae-8637-6e970e1f6383","","1","2026-04-04 22:02:56","impossible de trouver la commande pour affichage sur la totalité de la ecran en paysage. malgré la réponse d'Orange cela ne fonctionne pas. et la nouvelle version d'Orange TV est une horreur qui bloque mon tel. Orange n'est pas à la hauteur."
"67723ec1-adf6-4c10-b3b5-99794ecb36bc","12.0.1","1","2026-04-04 21:42:19","je suis très déçue des dernières modifications de cette application. les concepteurs devraient tenir compte des personnes malvoyantes en situation de handicap car dorénavant, je n'y vois plus rien, tellement les caractères des programmes sont écrits petits. je suis obligée d'avoir les yeux collés à l'écran, ce qui entraîne une nocivité notoire pour les yeux."
"a3f222c0-d5bc-4347-a1cc-17e30a4345a3","12.0.1","3","2026-04-04 21:37:46","Bonsoir, je n'aime pas la présentation du programme tv, car elle est manque de visibilité.bonne soirée"
"8e21f7f1-57d4-4a19-9596-8b078e296a8b","12.0.1","2","2026-04-04 21:27:01","pourquoi avoir changé la configuration de l' application ? c'est plus long de trouver une chaîne."
"2f1d7280-52e5-47fe-acdc-a5d8a9738f85","12.0.1","1","2026-04-04 21:18:43","Nul et plus que nul. Combien cela à coûter ?? Comment fait on pour voir les programmes du lendemain ??"
"8c051650-f5dd-448f-be3f-360cbdfbd69e","12.0.1","1","2026-04-04 21:09:40","pourquoi avoir tout changé sur l appli ? j'avais noté mes chaînes, tout à changé et en plus il n'y a pas de numéros des chaînes ,je ne cherche plus,il faut les compter les unes àpres les autres, c'est chiant. je part sur les réseaux."
"63da6b49-b30e-478f-bb68-de57de49b315","12.0.1","1","2026-04-04 21:03:33","changement incompréhensible. la version précédente était claire et facile d'utilisation. pourquoi faire des mise a jour pour en fait compliquer la manipulation, au contraire une mise à jour devait normalement améliorer l'utilisation et surtout pas l'inverse. je serai heureux si vous pouviez, même que pour moi, remettre la version précédente. cdlt"
"2697ca8e-747e-4d52-ad04-ea5b9f22301a","12.0.1","2","2026-04-04 20:56:26","j aimais mieux avant cette nouvelle version."
"20b062b4-aab4-43d7-aab0-997cb3775680","12.0.1","1","2026-04-04 20:53:23","pour consulter les programmes c'est moins fluide, la version précédente était mieux."
"87dd6b31-8525-4c1a-bd87-6d51c3c25285","12.0.1","1","2026-04-04 20:47:59","absolument didactiqie, nule."
"fc3bf5a0-f094-46e1-bcf4-f4482c9760af","","2","2026-04-04 20:44:40","je ne trouve pas cette nouvelle version pratique, c’est fouillis"
"3dde9eb1-9582-495f-89b9-a44175eac3c3","12.0.1","2","2026-04-04 20:43:29","nul"
"1ab7ca06-b6f9-4bde-b3ac-bc78f24e8ce5","12.0.1","2","2026-04-04 20:26:20","dommage je ne trouve pas de petite loupe pour chercher ce que l'on veut..."
"0583fa0d-5675-453d-99db-594a84685d43","9.7.4","3","2026-04-04 20:16:30","je préférais l' application précédente , je voyais beaucoup de choix de chaînes simultanément par exemple"
"5b15a575-cf6d-49ca-a327-a940daff9a74","12.0.1","2","2026-04-04 19:50:33","pas d'onglet recherche avec le titre"
"304ffe0f-8f56-4f73-9ff9-2871b1b466e5","12.0.1","1","2026-04-04 19:17:19","nouvelle interface nulle"
"c18fd82a-cc02-4e18-b39b-7608a7e5d78d","12.0.1","1","2026-04-04 19:03:13","l'ancienne version était plus claire alors que celle là c'est fouchtri fouchtra pour pas dire autre chose..."
"2ed59bd5-1924-4cf8-939c-5497bbbbe6d4","12.0.1","2","2026-04-04 18:48:13","ancienne etait beaucoup plus simple et facile d'utilisation"
"e5c207d4-3d42-4e76-914e-670ff656dfba","12.0.1","1","2026-04-04 18:35:09","pourquoi vous changez une interface qui était fonctionnelle pour une totalement éclatée? Comment je peux voir sans scroller horizontalement chaque chaine le programme de la soirée??"
"e2201346-3d76-46ff-86a0-a814abbea742","12.0.1","1","2026-04-04 18:34:18","nul nul nul"
"8fa09ae0-b56b-4a4f-8beb-d324b343f6b9","12.0.1","1","2026-04-04 18:21:02","minable impossible de se connecter"
"8301aa5d-ac57-4af4-852a-98c7ab01317b","12.0.1","1","2026-04-04 18:09:40","la nouvelle présentation des programmes est nulle. on ne voit pas bien les chaînes et on ne peut plus voir sur une plage horaire définie. revenez à l'ancienne version qui était beaucoup plus pratique."
"12d66e10-3889-452e-ab49-7807587190d1","9.11.1","5","2026-04-04 17:39:33","Sa me va très bien comme appli. Revenue chez shosh je suis ravie de orange tv le top"
"76d34223-1063-43ad-962f-a87e3d27cba8","","1","2026-04-04 16:40:25","nul"
"2ac3e571-5df8-4b3c-bbbc-75c579c19283","12.0.1","2","2026-04-04 16:24:53","Dommage qu'il ne soit plus possible de filtrer le programme de la journée par type de programme (films, documentaires etc.)."
"77955b41-1458-42b2-903d-ac3ee90c9024","12.0.1","1","2026-04-04 15:59:13","nul, la nouvelle recherche de chaine"
"ef48dec3-c762-4911-b666-e4bb38971cac","10.3.0","2","2026-04-04 15:04:35","marché pas bien"
"713d3b1d-084c-4f72-90c9-92ec30913f38","12.0.1","1","2026-04-04 14:01:48","nouvelle version nouvelle n'est pas claire. on ne peut plus voir la 2e partie en film de la soirée. revenez sur l'application précédente !"
"64d123b9-0b4b-4bf1-99be-b08a8d481194","12.0.1","2","2026-04-04 13:57:35","nouvelle présentation deroutante, trop chargée avec les images, ne permet plus une vue d'ensemble rapide des programmes ."
"337a45b6-59f0-4481-accf-f1528f46b3d4","12.0.1","1","2026-04-04 13:17:25","nouveau programme tv = Nul. Pas pratique, melimélo . c est quoi,c est quand ??? il est où le programme horaire SIMPLE."
"96d83d21-c153-4285-8b7c-1c4346ef4082","12.0.1","1","2026-04-04 13:08:26","c'était beaucoup mieux avant vous êtes comme le gouvernement quand c'est top vous casser"
"f182d277-5df4-42a7-8dcb-43917494ec4d","12.0.1","1","2026-04-04 12:48:17","on arrive même plus à faire des recherches par thème à la journée"
"f0cd413e-cddd-4f00-8d25-946bb920f669","12.0.1","1","2026-04-04 11:47:29","nouvelle version pas top. il faut scroller pour accéder aux programmes. était bien plus accessible dans l'ancienne version. à revoir rapidement"
"aedc7f0e-218e-4581-84a5-e674f17e0cf8","12.0.1","1","2026-04-04 10:18:33","ergonomie nulle pour un petit ecran. faites une analyse fonctionnelle avec des utilisateurs représentatifs de la diversité de votre clientèle."
"baae14b0-999f-4cf6-ac3c-18cd0f37d22d","12.0.1","3","2026-04-04 10:17:11","Nouvelle version nulle surtout pour les replay. on na plus aucune info sur les anciens épisodes, on ne sait plus ce qu'on a déjà vu, bref la cata. À quand la loupe de recherche ? on a toujours pas la loupe pour rechercher des programmes Au mois de juin 2025, vous deviez rectifier"
"dc3d909b-1bff-468e-a5be-a67341fd370a","12.0.1","1","2026-04-04 10:13:49","cette version n’est pas pratique,il manque la recherche, on ne peut plus modifier l'heure de début d’un enregistrement."
"f117d50d-7fa9-4f58-bcac-6e586a0f7116","12.0.1","1","2026-04-04 08:37:15","je préfère ancien programme tv"
"9eb60349-d517-43b6-b9e2-134bbee42d8a","12.0.1","1","2026-04-04 08:21:21","La nouvelle mise à jour de l’application n’est pas intuitive du tout. J’ai l’impression de perdre mon temps a chercher dans le programme TV ou les numéros de chaînes ne sont plus indiquées. La version précédente était nettement mieux avec le programme télé logique. Je regrette les version antérieures."
"77f463d5-0e83-456c-a3ab-5fe61a17299b","12.0.1","1","2026-04-04 06:36:12","J’ai mis une étoile car la nouvelle version est tout simplement nulle au niveau de la présentation et de la navigation. De plus des chaines ont été supprimés. Très décevant."
"d885eab8-b367-4dcd-b321-9f041ee97f77","12.0.1","1","2026-04-04 00:12:55","c'était simple ! C'est devenu un vrai fouillis..."
"641186b5-afec-4eda-a40e-5f5cd25a037d","12.0.1","5","2026-04-03 23:42:18","j'aime pas du tout ce nouveau menu..."
"b7855908-1292-439e-a404-1b743418ba2d","12.0.1","1","2026-04-03 23:20:48","nul je suis obligé de me reconnecter à chaque fois"
"ff15594b-b82a-4b11-a049-66bb52c838f2","12.0.1","2","2026-04-03 22:40:07","Je préfère la version avant la mise à jour ..."
"36dbf6e3-956a-48fa-bfa6-a02cdbf61bd8","12.0.1","1","2026-04-03 22:17:54","numerotatt nul"
"f1792322-1f76-467d-82aa-95a86e07164f","12.0.1","1","2026-04-03 21:42:40","mieux avant. déçue par cette nouvelle présentation"
"64f00ee3-f366-4ef9-982b-0d8271e0323d","12.0.1","1","2026-04-03 21:35:27","nouvelle version décevante la consultation du programme est impossible et a l'identique de l'appli sur le boitier tv la programmation des enregistrements devient impossible il est nécessaire de revenir à la présentation précédente sur ce point"
"311f1068-be52-4d47-bfef-45d1333d2abe","12.0.1","1","2026-04-03 21:25:58","encore un changement consultation du programme tv tres très pénibles, demande du mot de passe pour consultation INU TILE"
"3c8bad9a-9ca0-4eef-beef-aceed107e2e9","12.0.1","1","2026-04-03 21:24:20","Simple copier coller de se qui se faisait sur le décodeur et l'interface PC. Elle n'est pas adapter à un téléphone portable, l'application devient illisible et fouilli. En retrait, par rapport à l'ancienne version"
"26eff4e9-5026-4e35-8da6-a533c7967d5f","12.0.1","1","2026-04-03 21:22:38","la nouvelle est nul"
"18b6f6de-8a6f-4b44-a01b-d1cb33cbc013","12.0.1","2","2026-04-03 21:19:24","depuis plusieurs semaines, il est impossible de enregistrer un programme avec l application. très déçue. aucune solution."
"d26184d1-1ecc-4689-bfc4-1ca75fb3f170","12.0.1","1","2026-04-03 21:13:58","pas interessante"
"8868850b-05ed-4ec7-bdc3-269aca0a882f","","1","2026-04-03 21:08:50","rendez nous l'ancienne version"
"51565169-90e2-41db-9b04-c36495513eb2","12.0.1","1","2026-04-03 21:07:50","Dernière maj nulle. il n y a plus les numéros de canaux, programmes et résumés illisibles."
"9155240f-0f71-404d-9f28-1bbb75fc0707","12.0.1","1","2026-04-03 21:06:46","pourquoi avoir changé la présentation elle était plus claire et conviviale. La nouvelle est nulle."
"746d55ad-e874-450b-b732-0b563b386cf1","12.0.1","1","2026-04-03 21:05:25","Encore 1 nouvelle mise a jour de l'appli = CATASTROPHIQUE! Nouvelle interface fouillie, mal concue, tout est mélangé : on y comprend rien... pourtant a chaque mise a jour TV orange, on se dit que ca ne peut pas être pire.. et puis si! Une apli vraiment NULLE"
"cd1ca030-a1ff-4782-ab45-7f1a81df7c10","12.0.1","1","2026-04-03 21:05:22","Rendez-nous l'ancienne app svp !"
"8d84e375-85e2-41ba-adcb-c7998f64f140","12.0.1","1","2026-04-03 21:03:49","on ne retrouve plus les programmes 😕 comme avant. pourquoi faire simple quand on peut faire compliqué 😡"
"fe4c7f6c-438f-4610-bec0-3d731218259b","12.0.1","1","2026-04-03 21:03:41","Le changement de l'application n'est absolument pas pratique. c'est incompréhensible."
"1a74431b-0c72-403d-b9f7-29a0efaa32f8","12.0.1","1","2026-04-03 21:02:15","une étoile c'est déjà trop. il est devenu impossible de voir pour une heure donnée et un thème donné le programme sur l'ensemble des chaîne. avant on avait un choix soirée et deuxième partie de soirée. la il faut se taper chaîne par chaîne tous les programmes sur une plage horaire de 6h .... on voit bien que tout ceci a été pensé pour et avec le client final et surtout pas pour faciliter la consommation de VOD .. facile à trouver. merci orange."
"833a05c7-2621-42f5-a1fd-cbf470b05e8f","12.0.1","1","2026-04-03 21:01:22","présentation illisible"
"755eb4a2-ca5e-417d-80b4-2b6b117c7ef5","12.0.1","1","2026-04-03 20:56:41","Nouvelle présentation pas du tout pratique, très déçue... la version précédente était vraiment très bien"
"2deefa88-ce35-4eb5-87ea-440487f6c759","12.0.1","1","2026-04-03 20:51:16","Je n'aime pas la nouvelle présentation"
"14a9f9f1-3ab5-46fc-9831-4632b41f0276","10.6.5","1","2026-04-03 20:45:49","impossible de faire une recherche"
"6fa56546-38be-4a50-9337-8a9fd9761147","12.0.1","1","2026-04-03 20:39:38","nouvel affichage nul ! programme du soir une ligne=2chaines, illisible on n a que le prime time, plus possible de voir les 2e parties de soirees d un seul coup d oeil... si seulement je n'avais pas mis à jour... nullissime rendez nous la version d avant obligé de mettre une etoile pour valider mais ça ne les vaut meme pas"
"c6158632-26c2-4ce8-9591-2945eb8c8142","12.0.1","1","2026-04-03 20:33:29","pas super je préférais avant"
"42f00154-41ce-4be4-9d17-e29b242d7340","12.0.1","2","2026-04-03 20:25:29","nouvelle formule pas pratique du tout"
"ac510a64-0c04-4389-a904-2ede0d516a73","","1","2026-04-03 20:21:16","cette nouvelle application est nulle! on ne sait plus les numéros des chaînes et c'est la jungle pour chercher un programme"
"339124f7-6b00-4ee7-a9ac-8f0649cea800","12.0.1","1","2026-04-03 20:12:23","Nouvelle mise à jour nulle, télécommande ne reconnaît plus le décodeur, chromecast toujours non fonctionnel Marre, Marre..."
"f685c6b5-7a67-4ba5-b42a-4826e04c0958","12.0.1","1","2026-04-03 20:06:44","nouvelle présentation des programmes nulle ! impossible de voir le n° de la chaine ! les malvoyants devront aller consulter les programmes ailleurs !"
